_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
21824,139291,1232,,Sports - Basketball,Basketball: Instructional - Child,Basketball: Instructional,Fri,Apr-10-2026 to Jun-05-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139291?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-02-24,This course has started
21825,139292,1232,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Fri,Apr-10-2026 to Jun-05-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139292?onlineSiteId=0&from_original_cui=true,228,None,Fitness,2026-02-24,This course has started
21826,139301,1232,,FitnessTO - Cardio,Cardio: High/Low - Adult,Cardio: High/Low,Fri,Apr-10-2026 to Jun-05-2026,18,45,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139301?onlineSiteId=0&from_original_cui=true,228,None,Fitness,2026-02-24,This course has started
21827,139304,1232,,FitnessTO - Dance,Cardio Dance - Adult,Cardio Dance,Fri,Apr-10-2026 to Jun-05-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139304?onlineSiteId=0&from_original_cui=true,228,None,Fitness,2026-02-24,This course has started
21828,139306,1232,,Arts - Visual Arts,Multi Arts - Child,Multi Arts,Fri,Apr-10-2026 to Jun-05-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139306?onlineSiteId=0&from_original_cui=true,72,96,Arts,2026-02-24,This course has started
21829,139307,1232,,Arts - Visual Arts,Multi Arts - Child,Multi Arts,Fri,Apr-10-2026 to Jun-05-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139307?onlineSiteId=0&from_original_cui=true,108,144,Arts,2026-02-24,This course has started
21830,139309,1232,,Hobbies and Interests - Science,Science: Scientific Adventures - Early Child,Science: Scientific Adventures,Fri,Apr-10-2026 to Jun-05-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139309?onlineSiteId=0&from_original_cui=true,48,60,General,2026-02-24,This course has started
21831,139310,1232,,Hobbies and Interests - Science,Science - Child,Science,Fri,Apr-10-2026 to Jun-05-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139310?onlineSiteId=0&from_original_cui=true,72,108,General,2026-02-24,This course has started
21832,139311,1232,,Hobbies and Interests - Science,Science - Child,Science,Fri,Apr-10-2026 to Jun-05-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139311?onlineSiteId=0&from_original_cui=true,72,108,General,2026-02-24,This course has started
21833,139312,1232,,Hobbies and Interests - Science,Science - Child,Science,Fri,Apr-10-2026 to Jun-05-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139312?onlineSiteId=0&from_original_cui=true,120,144,General,2026-02-24,This course has started
21834,150878,1232,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150878?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21835,150890,1232,,CampTO,CampTO - Child,CampTO,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150890?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21836,150907,1232,,CampTO,CampTO - Child,CampTO,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150907?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21837,150939,1232,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150939?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21838,151028,1232,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151028?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21839,151036,1232,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151036?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21840,151040,1232,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151040?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21841,151054,1232,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151054?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21842,151063,1232,,CampTO Plus,CampTO Plus: Crafts - Child,CampTO Plus: Crafts,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151063?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21843,151069,1232,,CampTO Plus,CampTO Plus: Drawing and Sketching - Child,CampTO Plus: Drawing and Sketching,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151069?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21844,151108,1232,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151108?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21845,151114,1232,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151114?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21846,151119,1232,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151119?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21847,151128,1232,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151128?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21848,151132,1232,,CampTO Plus,CampTO Plus: Multi Arts - Child,CampTO Plus: Multi Arts,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151132?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21849,151139,1232,,CampTO Plus,CampTO Plus: Science - Child,CampTO Plus: Science,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151139?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21850,151145,1232,,CampTO - Counsellor in Training,Counsellor in Training - Youth,Counsellor in Training,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151145?onlineSiteId=0&from_original_cui=true,156,192,Camps,2026-03-31,This course is open for registration
21851,151167,1232,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151167?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21852,151176,1232,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151176?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21853,151181,1232,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151181?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21854,151185,1232,,CampTO Plus,CampTO Plus: Visual Arts - Child,CampTO Plus: Visual Arts,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151185?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21855,151188,1232,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151188?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21856,151193,1232,,CampTO Plus,CampTO Plus: Arts and Nature - Child,CampTO Plus: Arts and Nature,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151193?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21857,151225,1232,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151225?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21858,151233,1232,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151233?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21859,151239,1232,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151239?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21860,151246,1232,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151246?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21861,151251,1232,,CampTO Plus,CampTO Plus: Environmental Adventure - Child,CampTO Plus: Environmental Adventure,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151251?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21862,151257,1232,,CampTO Plus,CampTO Plus: Drawing and Sketching - Child,CampTO Plus: Drawing and Sketching,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151257?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21863,151271,1232,,CampTO,CampTO - Early Child,CampTO,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151271?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21864,151273,1232,,CampTO,CampTO - Child,CampTO,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151273?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21865,151278,1232,,CampTO,CampTO - Child,CampTO,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151278?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21866,151282,1232,,CampTO Plus,CampTO Plus: Crafts - Child,CampTO Plus: Crafts,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151282?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21867,151285,1232,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151285?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21868,151288,1232,,CampTO Plus,CampTO Plus: Visual Arts - Child,CampTO Plus: Visual Arts,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151288?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21869,151298,1232,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151298?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21870,151299,1232,,CampTO,CampTO - Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151299?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21871,151300,1232,,CampTO,CampTO - Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151300?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21872,151302,1232,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151302?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21873,151305,1232,,CampTO Plus,CampTO Plus: Multi Arts - Child,CampTO Plus: Multi Arts,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151305?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21874,151307,1232,,CampTO Plus,CampTO Plus: Science - Child,CampTO Plus: Science,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151307?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21875,151325,1232,,CampTO Plus,CampTO Plus: Arts and Nature - Child,CampTO Plus: Arts and Nature,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151325?onlineSiteId=0&from_original_cui=true,72,96,Camps,2026-03-31,This course is open for registration
21876,151326,1232,,CampTO Plus,CampTO Plus: Visual Arts - Child,CampTO Plus: Visual Arts,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151326?onlineSiteId=0&from_original_cui=true,108,144,Camps,2026-03-31,This course is open for registration
21877,162847,1232,,Arts - Visual Arts,Art Club - Youth,Art Club,Fri,Apr-10-2026 to Jun-05-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162847?onlineSiteId=0&from_original_cui=true,156,192,Arts,2026-02-24,This course has started
21878,130967,1234,,Sports - Badminton,Badminton: Instructional - Child,Badminton: Instructional,Mon,Mar-30-2026 to Jun-08-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130967?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
21879,130971,1234,,Sports - Ball Hockey,Ball Hockey: Instructional - Child,Ball Hockey: Instructional,Tue,Mar-31-2026 to May-26-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130971?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
21880,130975,1234,,Sports - Ball Hockey,Ball Hockey: Instructional with Caregiver - Early Child,Ball Hockey: Instructional with Caregiver,Tue,Mar-31-2026 to May-26-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130975?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
21881,130988,1234,,Sports - Basketball,Basketball: Instructional - Child,Basketball: Instructional,Tue,Mar-31-2026 to May-26-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130988?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
21882,130990,1234,,Sports - Gymnastics,Cheerleading - Child,Cheerleading,Tue,Mar-31-2026 to May-26-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130990?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
21883,130992,1234,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Sat,Mar-28-2026 to May-23-2026,10,0,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130992?onlineSiteId=0&from_original_cui=true,72,96,General,2026-03-03,This course has started
21884,130996,1234,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Sat,Mar-28-2026 to May-23-2026,11,30,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130996?onlineSiteId=0&from_original_cui=true,108,144,General,2026-03-03,This course has started
21885,130998,1234,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Wed,Apr-01-2026 to May-27-2026,18,30,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130998?onlineSiteId=0&from_original_cui=true,108,144,General,2026-03-03,This course has started
21886,131003,1234,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Wed,Apr-01-2026 to May-27-2026,17,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131003?onlineSiteId=0&from_original_cui=true,72,96,General,2026-03-03,This course has started
21887,131008,1234,,Hobbies and Interests - Cooking,Cooking: Baking - Early Child,Cooking: Baking,Sat,Mar-28-2026 to May-23-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131008?onlineSiteId=0&from_original_cui=true,48,60,General,2026-03-03,This course has started
21888,131021,1234,,Arts - Dance,Dance: Ballet - Early Child,Dance: Ballet,Thu,Apr-02-2026 to May-28-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131021?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-03,This course has started
21889,131025,1234,,Arts - Dance,Dance: Ballet - Early Child,Dance: Ballet,Sat,Mar-28-2026 to May-23-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131025?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-03,This course has started
21890,131030,1234,,Arts - Dance,Dance: Ballet with Caregiver - Early Child,Dance: Ballet with Caregiver,Sat,Mar-28-2026 to May-23-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131030?onlineSiteId=0&from_original_cui=true,36,48,Arts,2026-03-03,This course has started
21891,131031,1234,,Arts - Dance,Dance: Creative Movement with Caregiver - Early Child,Dance: Creative Movement with Caregiver,Sat,Mar-28-2026 to May-23-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131031?onlineSiteId=0&from_original_cui=true,24,36,Arts,2026-03-03,This course has started
21892,131036,1234,,Arts - Dance,Dance: Hip Hop - Early Child,Dance: Hip Hop,Thu,Apr-02-2026 to May-28-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131036?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-03,This course has started
21893,131041,1234,,Arts - Dance,Dance: Hip Hop - Early Child,Dance: Hip Hop,Sat,Mar-28-2026 to May-23-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131041?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-03,This course has started
21894,131045,1234,,Arts - Dance,Dance: Hip Hop - Child,Dance: Hip Hop,Thu,Apr-02-2026 to May-28-2026,18,30,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131045?onlineSiteId=0&from_original_cui=true,72,108,Arts,2026-03-03,This course has started
21895,131049,1234,,Sports - Dodgeball,Dodgeball: Instructional - Child,Dodgeball: Instructional,Mon,Mar-30-2026 to Jun-08-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131049?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
21896,131059,1234,,Arts - Performing Arts,Drama - Early Child,Drama,Wed,Apr-01-2026 to May-27-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131059?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-03,This course has started
21897,131063,1234,,Arts - Performing Arts,Drama - Child,Drama,Wed,Apr-01-2026 to May-27-2026,18,45,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131063?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
21898,131065,1234,,Sports - Gymnastics,Gymnastics - Early Child,Gymnastics,Sat,Mar-28-2026 to May-23-2026,10,30,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131065?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
21899,131068,1234,,Sports - Gymnastics,Gymnastics - Beginner - Child,Gymnastics - Beginner,Thu,Apr-02-2026 to May-28-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131068?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
21900,131072,1234,,Sports - Gymnastics,Gymnastics - Beginner - Child,Gymnastics - Beginner,Sat,Mar-28-2026 to May-23-2026,11,15,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131072?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
21901,131079,1234,,Sports - Gymnastics,Gymnastics - Intermediate - Child,Gymnastics - Intermediate,Thu,Apr-02-2026 to May-28-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131079?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
21902,131086,1234,,Sports - Gymnastics,Gymnastics with Caregiver - Early Child,Gymnastics with Caregiver,Sat,Mar-28-2026 to May-23-2026,9,0,9,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131086?onlineSiteId=0&from_original_cui=true,24,36,Sports,2026-03-03,This course has started
21903,131090,1234,,Sports - Gymnastics,Gymnastics with Caregiver - Early Child,Gymnastics with Caregiver,Sat,Mar-28-2026 to May-23-2026,9,45,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131090?onlineSiteId=0&from_original_cui=true,24,36,Sports,2026-03-03,This course has started
21904,131093,1234,,Sports - Martial Arts,Karate - Beginner - Early Child,Karate - Beginner,Mon,Mar-30-2026 to Jun-08-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131093?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
21905,131097,1234,,Sports - Martial Arts,Karate - Beginner - Early Child,Karate - Beginner,Mon,Mar-30-2026 to Jun-08-2026,18,30,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131097?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
21906,131100,1234,,Sports - Martial Arts,Karate - Beginner - Early Child,Karate - Beginner,Mon,Mar-30-2026 to Jun-08-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131100?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
21907,131103,1234,,Sports - Martial Arts,Karate - Beginner - Child,Karate - Beginner,Mon,Mar-30-2026 to Jun-08-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131103?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
21908,131130,1234,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sat,Mar-28-2026 to May-23-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131130?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
21909,131132,1234,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sat,Mar-28-2026 to May-23-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131132?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
21910,131133,1234,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sat,Mar-28-2026 to May-23-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131133?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
21911,131134,1234,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sat,Mar-28-2026 to May-23-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131134?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
21912,131136,1234,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sat,Mar-28-2026 to May-23-2026,11,0,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131136?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
21913,131137,1234,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sat,Mar-28-2026 to May-23-2026,11,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131137?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
