_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
8669,139736,487,Ancaster Community Centre,Sports - Tennis and Table Tennis,Tennis - Semi Private - All Ages,Tennis - Semi Private,Sat,Apr-11-2026 to Jun-06-2026,14,30,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139736?onlineSiteId=0&from_original_cui=true,156,None,Sports,2026-03-04,This course has started
8670,139741,487,Ancaster Community Centre,Sports - Tennis and Table Tennis,Tennis - Semi Private - All Ages,Tennis - Semi Private,Sat,Apr-11-2026 to Jun-06-2026,15,0,15,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139741?onlineSiteId=0&from_original_cui=true,156,None,Sports,2026-03-04,This course has started
8671,139749,487,Ancaster Community Centre,Sports - Tennis and Table Tennis,Tennis - Semi Private - All Ages,Tennis - Semi Private,Sat,Apr-11-2026 to Jun-06-2026,15,30,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139749?onlineSiteId=0&from_original_cui=true,156,None,Sports,2026-03-04,This course has started
10446,126970,510,Runnymede Collegiate Institute,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Sat,Mar-28-2026 to May-23-2026,9,30,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/126970?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
10447,126971,510,Runnymede Collegiate Institute,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Sat,Mar-28-2026 to May-23-2026,12,45,13,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/126971?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
10448,126972,510,Runnymede Collegiate Institute,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Mar-28-2026 to May-23-2026,10,15,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/126972?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
10449,126973,510,Runnymede Collegiate Institute,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Mar-28-2026 to May-23-2026,11,15,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/126973?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
10450,126974,510,Runnymede Collegiate Institute,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Mar-28-2026 to May-23-2026,13,30,14,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/126974?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
10451,126975,510,Runnymede Collegiate Institute,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-01-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/126975?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
10452,126976,510,Runnymede Collegiate Institute,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-01-2026,18,15,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/126976?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
10453,126977,510,Runnymede Collegiate Institute,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Mon,Mar-30-2026 to Jun-01-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/126977?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-03-03,This course has started
10591,163713,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163713?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
10592,163715,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163715?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
10593,163718,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163718?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
10594,163723,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163723?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
10595,163731,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163731?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
10596,163736,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163736?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
10597,163741,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163741?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
10598,163742,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163742?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
10599,163832,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163832?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
10600,163836,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163836?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
10601,163840,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163840?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
10602,163842,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163842?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
10603,163843,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163843?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-06-02,This course is not presently available for Internet Registration.
10604,163844,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163844?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-06-02,This course is not presently available for Internet Registration.
10605,163847,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163847?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-06-02,This course is not presently available for Internet Registration.
10606,163850,514,Earlscourt Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163850?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-06-02,This course is not presently available for Internet Registration.
12934,162446,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162446?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-03,This course is not presently available for Internet Registration.
12935,162449,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162449?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-03,This course is not presently available for Internet Registration.
12936,162451,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162451?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-03,This course is not presently available for Internet Registration.
12937,162453,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162453?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-03,This course is not presently available for Internet Registration.
12938,162454,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162454?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-03,This course is not presently available for Internet Registration.
12939,162456,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162456?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-03,This course is not presently available for Internet Registration.
12940,162458,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162458?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-03,This course is not presently available for Internet Registration.
12941,162459,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162459?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-03,This course is not presently available for Internet Registration.
12942,162462,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162462?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-03,This course is not presently available for Internet Registration.
12943,162463,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162463?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-03,This course is not presently available for Internet Registration.
12944,162465,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162465?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-03,This course is not presently available for Internet Registration.
12945,162466,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162466?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-03,This course is not presently available for Internet Registration.
12946,162468,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162468?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-06-03,This course is not presently available for Internet Registration.
12947,162469,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162469?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-06-03,This course is not presently available for Internet Registration.
12948,162471,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162471?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-06-03,This course is not presently available for Internet Registration.
12949,162473,582,Angela James Arena & Tennis Courts,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162473?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-06-03,This course is not presently available for Internet Registration.
13465,137503,638,Glen Long Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,13,15,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137503?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-04,This course has started
13466,137504,638,Glen Long Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,16,15,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137504?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-04,This course has started
13467,137505,638,Glen Long Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,14,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137505?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-04,This course has started
13468,137506,638,Glen Long Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child/Youth,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,15,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137506?onlineSiteId=0&from_original_cui=true,108,168,Sports,2026-03-04,This course has started
13586,139404,643,Goulding Community Recreation Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,Apr-02-2026 to May-28-2026,16,30,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139404?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-04,This course has started
13587,139407,643,Goulding Community Recreation Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,Apr-02-2026 to May-28-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139407?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-04,This course has started
13734,162805,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162805?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
13735,162807,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162807?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
13736,162808,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162808?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
13737,162809,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162809?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
13738,162810,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162810?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
13739,162811,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162811?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
13740,162812,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162812?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
13741,162813,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162813?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
13742,162814,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162814?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
13743,162815,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162815?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
13744,162817,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162817?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
13745,162820,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162820?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
13746,162822,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162822?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
13747,162823,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162823?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
13748,162825,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162825?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
13749,162827,648,Grandravine Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162827?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
13764,162434,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162434?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-03,This course is not presently available for Internet Registration.
13765,162438,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162438?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-03,This course is not presently available for Internet Registration.
13766,162441,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162441?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-03,This course is not presently available for Internet Registration.
13767,162443,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162443?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-06-03,This course is not presently available for Internet Registration.
13768,162448,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162448?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-03,This course is not presently available for Internet Registration.
13769,162452,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162452?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-03,This course is not presently available for Internet Registration.
13770,162457,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162457?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-03,This course is not presently available for Internet Registration.
13771,162460,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162460?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-06-03,This course is not presently available for Internet Registration.
13772,162470,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162470?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-03,This course is not presently available for Internet Registration.
13773,162474,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162474?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-03,This course is not presently available for Internet Registration.
13774,162475,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162475?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-03,This course is not presently available for Internet Registration.
